World Rank,University,Total Score,11 Years Articles,Current Articles,11 Years Citations,Current Citations,Ave. Citations,H-Index,HiCi Papers,Hi-Impact Journal Articles
59,Polytechnic University of Catalonia,59.4,72.3,72.9,56.1,66.3,44.5,61.2,47.5,56.9
60,Tel Aviv University,59.3,66.5,53.8,64.8,50.7,52.2,55.5,59.3,67.6
61,Ghent University,59.0,64.1,59.8,59.8,63.4,49.8,64.8,57.5,54.9
62,Xian Jiaotong University,58.7,64.6,70.0,54.7,62.8,45.9,61.0,57.5,52.9
62,University of Alberta,58.7,61.9,58.9,57.4,58.8,49.2,64.5,59.3,59.6
62,"Northeastern University, China",58.7,54.9,62.0,51.7,64.1,48.2,64.9,59.3,63.6
65,The University of Tokyo,58.5,71.6,59.8,58.6,57.0,46.1,56.1,54.8,62.9
65,The University of New South Wales,58.5,62.2,62.9,56.0,62.2,47.9,60.9,50.2,65.6
67,Pennsylvania State University- University Park,58.4,61.2,55.5,61.8,54.8,53.3,60.2,61.1,57.6
68,University of California- Davis,58.3,58.2,53.4,63.7,53.5,57.6,55.8,62.9,58.3
69,University of Wisconsin- Madison,58.0,57.8,54.7,58.8,56.2,53.2,60.4,63.8,57.6
69,New York University,58.0,55.2,55.3,62.0,56.5,59.4,60.4,53.0,62.3
69,Nanjing University of Science & Technology,58.0,50.4,62.3,51.0,66.4,51.3,68.8,62.9,52.3
72,Arizona State University,57.9,59.9,59.6,58.0,56.9,51.0,56.1,53.9,64.9
72,University of Electronic Science and Technology of China,57.9,60.2,70.7,49.8,69.2,43.6,69.0,55.7,48.3
74,Michigan State University,57.8,52.9,56.4,56.8,58.8,56.2,60.6,55.7,64.3
75,University of Florida,57.7,61.9,56.1,60.8,53.0,51.9,60.1,56.6,59.6
76,Johns Hopkins University,57.6,52.4,50.0,58.1,54.6,58.7,64.1,58.4,64.3
76,The University of Hong Kong,57.6,61.3,53.4,59.3,55.8,51.1,56.0,65.6,56.3
76,Seoul National University,57.6,74.7,69.1,56.1,54.8,43.9,51.9,48.4,60.3
79,University of Pennsylvania,57.4,56.2,52.8,60.4,52.8,56.4,55.7,59.3,62.9
80,Korea Advanced Institute of Science and Technology,57.3,72.1,68.8,59.2,54.8,46.3,51.9,53.9,50.3
81,National Taiwan University,57.2,72.6,64.1,61.8,53.5,47.6,51.7,53.0,52.3
81,University of Montreal,57.2,61.6,62.0,57.6,62.1,49.6,56.5,51.1,57.6
81,Universitat Politecnica de Valencia,57.2,65.0,69.1,56.1,65.0,46.8,56.7,50.2,50.3
84,"University of Technology, Sydney",57.0,51.1,58.3,47.8,65.9,46.0,72.9,59.3,57.6
85,National Cheng Kung University,56.7,72.3,64.1,58.4,58.8,45.8,56.3,48.4,51.6
85,The University of Chicago,56.7,51.5,51.2,60.2,54.0,63.1,64.1,59.3,52.3
87,University of North Carolina- Chapel Hill,56.5,51.9,52.2,56.5,52.9,57.3,51.7,56.6,68.9
88,The Australian National University,56.2,49.4,50.3,54.0,62.3,57.6,64.7,54.8,59.6
88,University of Sheffield,56.2,55.2,54.0,53.8,62.3,50.3,64.7,53.9,58.3
90,Northwestern University,56.0,51.8,51.8,53.6,59.8,53.5,68.4,58.4,53.6
91,University of Amsterdam,55.8,57.4,54.7,60.4,53.1,55.2,55.7,54.8,54.3
92,Eindhoven University of Technology,55.7,65.7,62.0,59.8,55.6,49.1,52.0,52.1,48.9
93,University of Twente,55.6,53.4,50.6,53.1,64.1,51.1,61.1,58.4,55.6
93,Korea University,55.6,70.4,64.6,53.8,55.3,43.6,55.9,48.4,53.6
93,McGill University,55.6,57.9,57.8,54.6,55.4,49.2,55.9,50.2,62.3
96,Sun Yat Sen University,55.4,54.3,59.6,49.0,62.6,45.4,68.6,50.2,56.9
96,University of Edinburgh,55.4,58.1,55.5,54.9,55.0,49.3,51.9,56.6,59.6
98,Tongji University,55.2,51.4,66.0,46.2,65.8,43.4,68.8,49.3,53.6
98,Duke University,55.2,52.4,54.7,54.6,51.8,54.0,55.6,53.0,62.9
100,University of Pittsburgh- Pittsburgh,55.1,55.1,54.0,56.6,58.0,53.5,52.2,52.1,58.9
100,Simon Fraser University,55.1,56.3,51.6,56.5,50.7,52.3,51.4,54.8,64.3
100,Brunel University,55.1,50.6,48.9,53.1,52.0,54.2,60.0,70.2,50.9
100,National University of Defense Technology,55.1,58.8,71.6,45.8,58.0,40.4,60.5,49.3,55.6
104,University of Southampton,55.0,56.3,54.3,55.2,56.8,50.9,60.4,50.2,57.6
104,Polytechnic University of Milan,55.0,58.0,60.8,51.6,68.7,46.1,61.4,47.5,50.9
104,University of Lisbon,55.0,57.9,60.1,53.9,55.0,48.5,55.9,53.0,54.9
107,Nanjing University,54.8,55.2,64.3,50.9,56.7,47.1,56.1,56.6,50.3
108,Vienna University of Technology,54.7,60.5,59.0,55.1,57.2,48.1,56.1,51.1,51.6
109,National Taiwan University of Science and Technology,54.6,60.5,61.2,54.5,59.8,47.6,60.7,51.1,44.9
110,University of London - King's College London,54.5,49.6,50.0,49.2,60.1,49.4,68.4,50.2,62.3
111,University of Bologna,54.0,59.5,53.1,55.7,54.1,49.1,55.8,52.1,53.6
112,Indiana University- Bloomington,53.9,51.9,49.4,54.7,53.1,54.8,64.0,53.9,52.3
113,Polytechnic University of Madrid,53.8,60.3,63.6,49.6,59.5,43.4,56.3,45.7,53.6
114,Rutgers University- New Brunswick,53.7,57.7,51.3,59.2,50.9,53.8,55.5,52.1,50.3
114,Central South University,53.7,48.4,53.5,47.5,62.5,47.7,60.9,60.2,50.3
116,North Carolina State University,53.6,54.1,52.9,54.2,52.5,51.7,55.7,56.6,50.9
116,University of Utah,53.6,52.6,53.1,51.7,50.2,50.0,55.4,48.4,65.6
116,Virginia Polytechnic Institute and State University,53.6,57.4,56.2,54.4,55.4,49.3,56.0,48.4,52.9
116,Aalto University,53.6,56.4,60.8,51.5,55.5,46.9,51.9,45.7,58.9
120,RWTH Aachen University,53.5,55.5,53.5,52.2,58.6,48.3,60.6,48.4,53.6
121,Karlsruhe Institute of Technology,53.4,54.8,54.1,52.8,59.2,49.5,60.7,49.3,50.3
122,University of Queensland,53.3,53.0,51.9,54.5,52.6,53.2,51.6,58.4,50.3
123,Amirkabir University of Technology,53.2,54.4,61.2,49.7,59.1,46.1,64.5,52.1,42.3
123,University of Nottingham,53.2,51.1,50.1,52.2,53.1,52.3,55.7,53.9,56.9
123,University of Rome La Sapienza,53.2,57.8,56.4,51.9,57.0,46.6,60.5,49.3,48.9
126,The University of Sydney,53.1,55.1,56.5,51.8,55.1,48.1,55.9,48.4,54.3
126,South China University of Technology,53.1,49.8,60.1,45.9,56.5,44.0,64.3,48.4,56.3
128,University of Malaya,53.0,45.2,61.8,42.8,64.0,40.8,68.7,53.9,48.9
128,Technical University of Denmark,53.0,50.4,51.0,52.4,53.8,53.4,55.8,53.0,54.9
130,University of Sao Paulo,52.9,60.3,60.8,52.6,54.8,46.0,51.9,44.8,52.3
130,Beijing Jiaotong University,52.9,53.9,66.9,46.1,56.0,42.1,56.0,48.4,52.3
132,Beijing University of Posts and Telecommunications,52.8,53.7,71.5,45.0,53.8,40.8,55.8,44.8,54.3
132,University of Virginia,52.8,47.5,46.6,51.4,66.5,56.8,48.8,55.7,51.6
134,Royal Institute of Technology,52.7,52.1,53.8,49.1,71.7,46.9,57.2,44.8,51.6
134,Sichuan University,52.7,48.7,57.8,46.0,56.2,45.0,68.1,53.0,48.9
136,Beijing Institute of Technology,52.6,50.4,64.2,45.1,57.2,42.3,64.3,47.5,50.9
137,Humboldt University of Berlin,52.5,48.9,46.4,50.8,55.5,53.1,64.2,58.4,46.9
138,University of Notre Dame,52.4,46.4,46.9,56.7,48.4,70.9,51.1,53.0,48.3
138,University of Iowa,52.4,49.3,46.3,54.6,49.1,58.9,55.3,50.2,56.3
138,University of Arizona,52.4,55.8,51.0,57.2,49.1,53.4,51.2,51.1,50.3
141,Uppsala University,52.3,48.8,51.5,49.6,67.9,51.1,53.0,50.2,50.3
141,Monash University,52.3,54.4,53.2,52.7,55.4,49.6,56.0,49.3,49.6
141,State University of New York- Buffalo,52.3,52.1,51.8,51.8,53.0,50.5,51.7,53.9,52.9
144,Wuhan University,52.2,53.7,63.9,45.9,59.7,42.0,56.3,49.3,47.6
144,University of Paris VI: Pierre et Marie Curie,52.2,55.5,53.7,50.3,53.0,46.2,55.7,52.1,51.6
146,Yonsei University,52.1,64.8,61.7,51.9,50.8,43.9,47.3,44.8,50.9
146,University of Copenhagen,52.1,48.1,50.0,50.7,52.7,54.2,55.7,52.1,54.3
148,University of Seville,52.0,53.0,54.0,47.9,59.5,44.8,60.7,48.4,50.9
148,Utrecht University,52.0,52.2,48.5,55.8,47.2,55.9,46.8,52.1,55.6
150,Western University,51.8,51.7,48.8,53.3,47.6,53.1,51.0,53.9,53.6
151,Boston University,51.7,49.7,47.8,52.6,48.5,54.8,55.2,56.6,48.9
151,University of Barcelona,51.7,45.5,46.6,52.7,49.7,65.1,51.3,58.4,45.6
151,University of Birmingham,51.7,50.3,51.0,50.1,50.5,50.1,51.4,51.1,57.6
154,The University of Auckland,51.6,50.0,48.4,48.9,54.2,48.5,55.8,51.1,56.3
155,University of Surrey,51.5,47.8,48.8,48.7,51.1,50.9,55.5,47.5,61.6
155,National Central University,51.5,56.3,51.2,53.1,49.6,48.6,55.3,52.1,46.9
155,Charles III University of Madrid,51.5,56.0,62.3,47.2,52.6,42.6,51.6,44.8,53.6
155,University of Illinois- Chicago,51.5,51.8,50.7,51.3,48.3,50.2,55.2,50.2,54.3
155,Rice University,51.5,48.5,44.4,51.9,47.1,55.7,55.0,61.1,48.3
155,New Jersey Institute of Technology,51.5,48.9,47.2,50.6,50.2,52.7,59.7,53.9,50.9
161,University of Tennessee- Knoxville,51.4,48.3,49.2,49.7,68.0,51.9,53.0,46.6,49.6
162,Iowa State University,51.2,53.0,52.1,54.2,49.3,52.8,51.2,49.3,48.3
162,Iran University of Science and Technology,51.2,49.4,54.9,45.7,57.0,43.7,60.5,55.7,44.9
162,University of Bonn,51.2,46.8,46.3,48.8,50.9,52.8,55.5,47.5,61.6
165,Rensselaer Polytechnic Institute,51.1,50.8,47.0,54.2,48.9,55.6,55.3,51.1,48.3
166,Nanjing University of Aeronautics and Astronautics,51.0,50.0,52.6,48.7,51.0,48.2,55.5,54.8,47.6
167,Chongqing University,50.9,50.7,56.4,46.6,57.5,44.5,56.1,51.1,46.3
167,Shandong University,50.9,50.9,58.3,46.2,53.8,43.7,55.8,44.8,53.6
169,University College Dublin,50.8,48.6,44.2,59.4,46.2,68.8,50.8,47.5,44.9
169,University of California- San Francisco,50.8,41.8,42.7,49.7,46.1,76.5,50.8,50.2,52.3
171,National Tsing Hua University,50.7,59.9,57.7,51.7,52.4,45.4,51.6,43.0,46.3
172,University of Bristol,50.6,49.8,50.7,49.2,51.7,49.3,55.6,46.6,52.9
173,Fudan University,50.5,55.9,53.5,48.5,50.5,44.0,51.4,49.3,50.9
174,University of Tehran,50.4,53.1,55.3,48.7,54.1,45.7,55.8,48.4,44.3
174,VU University Amsterdam,50.4,51.1,48.2,51.2,47.7,50.9,51.0,52.1,50.9
176,Sharif University of Technology,50.2,51.9,54.9,46.0,55.7,42.9,60.3,47.5,45.6
176,Tianjin University,50.2,48.0,57.7,44.2,53.0,42.0,60.1,47.5,49.6
176,University of Padua,50.2,50.2,51.9,48.0,49.3,47.0,51.2,50.2,52.9
176,University of Colorado- Boulder,50.2,48.5,44.4,51.8,50.4,55.5,55.4,50.2,48.3
180,Yale University,50.1,50.2,46.7,53.9,45.1,56.0,43.8,48.4,54.9
180,University of California- Santa Barbara,50.1,53.7,50.9,53.4,47.9,51.1,46.9,47.5,48.9
180,Kyoto University,50.1,58.0,51.6,49.9,48.4,44.5,55.2,48.4,46.9
180,Indian Statistical Institute,50.1,49.1,49.1,48.7,50.4,49.1,55.4,51.1,48.9
180,Technical University of Berlin,50.1,52.1,52.2,49.1,48.9,46.9,47.1,50.2,52.3
185,Friedrich Alexander University of Erlangen Nuremberg,50.0,48.3,48.5,50.1,49.5,52.7,55.3,46.6,50.9
185,University of Paris XI: Sud,50.0,51.9,48.6,51.0,48.1,49.6,55.2,50.2,46.9
185,Hong Kong Baptist University,50.0,47.8,49.8,48.0,50.3,49.4,55.4,45.7,54.9
185,University of Zaragoza,50.0,48.9,52.5,48.4,50.2,48.9,51.4,45.7,53.6
185,University of the Basque Country,50.0,48.6,52.2,47.4,54.7,47.4,55.9,46.6,49.6
190,University of Ljubljana,49.9,50.8,50.6,48.4,51.4,47.0,55.5,46.6,50.9
190,Concordia University,49.9,53.5,52.9,50.0,50.4,47.1,51.4,46.6,48.3
192,Norwegian University of Science and Technology,49.8,52.6,50.0,50.0,50.7,47.8,51.4,48.4,48.9
192,University of Trento,49.8,47.7,48.1,48.4,51.8,50.5,59.9,45.7,49.6
194,University of Pisa,49.7,54.1,53.2,51.0,47.9,47.9,44.6,46.6,50.9
194,University of Helsinki,49.7,47.1,47.8,49.0,49.6,52.7,55.3,47.5,50.3
194,Brown University,49.7,48.5,45.4,52.5,47.2,56.9,46.8,53.0,47.6
194,Ben-Gurion University of the Negev,49.7,54.1,53.2,50.2,48.4,46.9,47.0,47.5,49.6
194,Hunan University,49.7,48.6,56.6,46.2,53.0,45.3,55.7,45.7,47.6
199,Leiden University,49.6,47.1,46.3,52.3,46.6,59.4,50.9,49.3,46.9
199,University of Ottawa,49.6,55.3,52.9,50.1,50.4,46.1,51.4,44.8,47.6
201,The University of Texas- Dallas,49.5,54.0,52.9,49.0,48.9,45.6,47.1,45.7,52.3
201,McMaster University,49.5,50.4,49.1,51.0,51.5,51.3,51.5,51.1,42.3
201,National Technical University of Athens,49.5,54.5,49.7,49.8,48.7,46.2,55.2,46.6,47.6
201,University of Groningen,49.5,47.1,46.6,49.6,47.3,53.9,55.1,49.3,48.9
205,University of Zurich,49.4,45.5,47.2,49.6,49.0,57.5,55.3,47.5,46.9
205,Northwestern Polytechnical University,49.4,47.7,57.8,43.8,53.1,41.6,60.1,44.8,47.6
205,University of Basel,49.4,39.9,40.4,48.5,41.8,100.0,42.5,47.5,43.6
205,Polytechnic University of Turin,49.4,52.5,54.0,49.3,47.8,46.9,46.9,48.4,48.3
209,University of Porto,49.2,49.3,54.1,47.5,48.6,46.9,51.2,45.7,50.3
209,University of California- Santa Cruz,49.2,46.1,44.2,50.7,44.4,58.5,50.5,53.9,46.3
209,Hanyang University,49.2,51.5,53.5,45.8,51.2,42.7,63.8,43.9,45.6
209,University of Leeds,49.2,48.0,46.0,48.4,48.9,50.0,47.1,54.8,49.6
213,The University of Warwick,49.1,48.2,51.3,45.8,49.9,45.0,51.3,44.8,55.6
213,Washington University in St. Louis,49.1,45.9,45.8,49.5,44.7,56.1,43.7,51.1,54.3
213,State University of New York- Stony Brook,49.1,50.1,49.5,48.6,51.0,48.0,55.5,44.8,48.3
213,University of South Florida,49.1,47.2,46.4,51.0,46.3,56.5,46.7,45.7,52.9
213,Aalborg University,49.1,49.5,51.3,49.0,47.3,49.2,46.8,47.5,50.9
218,Boston College,49.0,39.0,39.2,48.6,41.3,100.0,42.2,47.5,42.9
219,University of Nebraska- Lincoln,48.9,48.0,47.8,48.3,47.2,49.8,51.0,47.5,51.6
219,The Hebrew University of Jerusalem,48.9,49.5,45.2,51.7,45.1,53.6,46.5,53.0,46.3
221,University of Oslo,48.8,47.1,44.1,47.7,48.1,50.0,51.1,52.1,50.3
221,University of Bergen,48.8,48.7,50.1,48.3,47.5,48.9,51.0,49.3,46.9
223,Georgia State University,48.7,47.1,43.9,50.2,47.6,55.1,51.0,51.1,45.6
223,Queensland University of Technology,48.7,48.2,49.7,50.3,46.8,53.3,50.9,44.8,46.9
223,Walter and Eliza Hall Institute of Medical Research,48.7,38.2,38.9,46.5,41.6,100.0,35.5,53.9,41.6
226,Darmstadt University of Technology,48.6,50.6,52.2,48.1,48.6,46.7,51.2,47.5,44.9
226,University of Central Florida,48.6,49.4,46.4,50.5,46.8,51.8,50.9,46.6,47.6
226,Aristotle University of Thessaloniki,48.6,53.0,47.9,50.1,48.4,47.6,51.1,46.6,46.3
229,State University of Campinas,48.5,50.4,50.1,47.5,48.8,46.0,51.2,45.7,48.9
229,Tokyo Institute of Technology,48.5,57.2,51.5,48.8,47.7,43.8,46.9,47.5,44.9
229,National Sun Yat-sen University,48.5,50.4,52.2,47.7,49.5,46.3,51.3,44.8,46.9
232,Albert Ludwigs University of Freiburg,48.4,47.6,46.3,49.6,48.1,52.9,46.9,50.2,46.3
233,University of Innsbruck,48.3,44.3,47.0,47.2,45.7,54.4,46.6,47.5,52.9
233,École Normale Supérieure,48.3,45.1,43.6,49.4,43.1,57.9,46.1,53.0,47.6
233,Weizmann Institute of Science,48.3,47.2,43.8,51.0,42.7,56.5,42.9,50.2,50.9
236,University of Lancaster,48.2,46.1,47.6,47.5,46.1,51.1,46.6,51.1,48.3
236,University of Glasgow,48.2,47.9,45.1,48.7,46.3,50.8,46.7,50.2,49.6
236,Graz University of Technology,48.2,48.0,45.8,49.6,48.1,52.3,46.9,47.5,48.3
236,University of Patras,48.2,54.6,48.2,49.2,46.9,45.4,50.9,45.7,46.3
236,University of Houston,48.2,46.4,48.1,46.3,46.3,47.9,50.8,47.5,51.6
241,Florida State University,48.1,46.9,44.8,50.5,44.8,56.2,46.4,48.4,47.6
241,Paul Sabatier University,48.1,49.5,49.1,47.9,47.4,47.4,46.8,46.6,49.6
241,Université catholique de Louvain,48.1,46.1,44.6,49.7,49.1,56.1,51.2,47.5,43.6
241,Osaka University,48.1,56.8,52.4,48.5,45.8,43.6,44.0,45.7,47.6
245,Czech Technical University,48.0,49.2,51.2,47.6,45.8,47.2,46.6,47.5,47.6
245,University of Geneva,48.0,45.2,45.1,47.4,47.3,52.8,51.0,48.4,48.3
245,George Mason University,48.0,50.3,47.0,50.0,45.2,50.0,46.5,47.5,47.6
245,University of Massachusetts- Amherst,48.0,50.7,48.6,49.7,46.2,49.0,46.7,44.8,48.3
245,University of Florence,48.0,46.6,47.9,45.6,54.7,46.1,47.7,44.8,51.6
245,The University of Texas- Arlington,48.0,48.1,47.9,47.9,45.6,49.0,46.6,48.4,49.6
245,University of Calgary,48.0,54.7,51.6,50.0,46.3,46.3,46.7,43.9,44.9
252,Autonomous University of Barcelona,47.9,47.4,49.7,46.3,47.4,46.7,46.8,46.6,50.9
252,University of California- Riverside,47.9,48.9,46.0,50.7,46.6,52.7,40.4,52.1,44.9
252,Indian Institute of Technology- Delhi,47.9,46.6,49.2,47.3,45.2,49.7,46.5,48.4,48.9
252,Yuan Ze University,47.9,48.4,47.9,48.4,48.5,49.5,51.1,45.7,45.6
256,Pohang University of Science and Technology,47.8,52.0,49.1,49.6,46.5,47.7,46.7,46.6,44.9
256,Ruprecht Karl University of Heidelberg,47.8,45.1,46.6,47.1,47.0,52.1,50.9,45.7,48.9
256,University of Malaga,47.8,50.6,50.3,47.1,49.3,45.2,51.2,43.0,47.6
256,University of Chile,47.8,48.1,53.8,45.8,49.1,45.0,51.2,44.8,45.6
260,Lund University,47.7,47.5,48.8,48.5,45.6,50.8,44.0,46.6,48.9
260,University of South Carolina,47.7,43.8,44.1,46.1,48.7,52.1,51.2,48.4,48.9
260,University of Vienna,47.7,45.6,47.5,47.0,46.7,50.8,50.9,48.4,45.6
260,Claude Bernard University Lyon 1,47.7,48.0,48.4,47.7,47.8,48.6,46.9,46.6,47.6
260,National Chung Cheng University,47.7,50.4,48.5,48.7,46.5,47.8,46.7,46.6,46.3
260,Shanghai University,47.7,46.8,52.1,45.0,50.1,44.7,55.4,46.6,42.9
266,University of London - Queen Mary College,47.6,46.3,46.9,47.0,47.5,49.5,51.0,45.7,48.3
266,Lomonosov Moscow State University,47.6,45.1,45.2,46.4,55.5,50.3,56.0,44.8,42.9
266,University of Naples Federico II,47.6,48.5,47.5,46.6,48.8,46.2,51.2,46.6,46.9
266,Complutense University of Madrid,47.6,51.9,50.9,47.8,48.2,45.3,47.0,44.8,45.6
270,University of Vigo,47.5,44.9,43.9,48.2,44.9,55.5,50.6,47.5,46.3
270,University of Milan,47.5,51.6,48.2,50.2,44.8,49.0,46.4,44.8,45.6
270,University of Rochester,47.5,45.4,44.4,48.5,44.9,54.9,50.6,48.4,44.9
270,University of Strasbourg,47.5,43.7,45.7,45.7,49.8,51.0,51.3,43.9,50.9
270,Durham University,47.5,44.1,44.6,45.5,52.5,49.5,55.7,47.5,44.3
270,University of Liverpool,47.5,48.5,45.4,48.3,46.8,49.3,50.9,45.7,46.9
270,Technische Universitat Dresden,47.5,48.5,47.9,47.0,45.4,46.8,46.5,48.4,48.3
277,Eberhard Karls University of Tubingen,47.4,44.9,43.0,47.0,46.7,52.4,50.9,45.7,50.3
277,University of Paris VII: Denis Diderot,47.4,49.6,48.2,47.5,45.7,46.7,44.0,45.7,50.3
277,Sungkyunkwan University,47.4,54.6,51.8,45.6,49.3,41.3,51.2,43.9,43.6
277,Dartmouth College,47.4,44.0,43.9,45.9,46.2,50.9,46.7,45.7,55.6
277,University of Bordeaux,47.4,47.8,46.1,47.0,46.4,47.7,50.8,45.7,48.9
282,University of Delaware,47.3,46.4,47.0,47.3,47.7,50.2,46.9,46.6,46.9
282,Clemson University,47.3,46.1,48.1,45.7,46.6,47.0,46.7,46.6,50.9
282,University of Oviedo,47.3,46.3,48.6,46.5,46.4,48.5,50.8,46.6,45.6
282,University of Genoa,47.3,47.8,47.3,46.9,46.0,47.4,50.8,45.7,47.6
282,Johannes Kepler University of Linz,47.3,46.7,46.7,46.0,47.3,46.9,51.0,45.7,48.9
282,Cardiff University,47.3,46.8,48.1,45.8,49.5,46.3,51.3,46.6,45.6
282,Ludwig Maximilian University of Munich,47.3,48.7,45.1,51.6,44.1,54.8,43.5,49.3,41.6
289,University of Montpellier,47.2,45.5,46.6,48.0,47.3,53.5,46.8,46.6,44.9
289,Radboud University Nijmegen,47.2,47.7,47.5,48.0,45.2,49.7,46.5,44.8,48.3
