TÍTULO,TASA RENDIMIENTO,TASA ÉXITO,TASA ABANDONO INICIAL,TASA EFICIENCIA,TASA GRADUACIÓN,TASA ABANDONO
GRADUADO/A EN ENFERMERÍA (MELILLA),"88,66","90,84","12,9","94,12","68,33","11,67"
GRADUADO/A EN EDUCACIÓN SOCIAL (MELILLA),"85,86","92,74","17,24","92,62",,
GRADUADO ADMINISTRACIÓN Y DIRECCIÓN EMPRESAS Y DCHO (MELILLA),"54,55","72,6",,,,
GRADUADO EN ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS (MELILLA),"69,39","82,27","32,84","96,1","23,53","52,94"
DIPLOMADO EN CIENCIAS EMPRESARIALES (MELILLA),"75,34",100,,,,
DIPLOMADO EN GESTIÓN Y ADMINISTRACIÓN PÚBLICA (MELILLA),100,100,,,,
GRADUADO/A EN GESTIÓN Y ADMINISTRACIÓN PÚBLICA (MELILLA),"72,71","85,27","18,75",,"6,67","86,67"
GRADUADO/A EN EDUCACIÓN PRIMARIA (MELILLA),"74,67","81,6","31,51","94,61","25,97","55,84"
GRADUADO/A EN EDUCACIÓN INFANTIL (MELILLA),"83,06","90,27","32,26","97,26","31,71","53,66"
GRADUADO/A EN RELACIONES LABORALES Y RECURSOS HUMANOS (MEL.),"74,86","87,25","20,45","96,39","22,22","55,56"
GRADUADO/A CC ACT FÍSICA Y ED.PRIMA (MELILLA),"79,94","83,99",,,,
